person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
24,70000,MORTGAGE,2.0,EDUCATION,C,6000,15.23,0,0.09,N,4
25,70000,MORTGAGE,3.0,MEDICAL,A,8000,6.99,0,0.11,N,4
24,40000,RENT,5.0,PERSONAL,A,10000,7.88,0,0.25,N,3
26,70000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,4000,8.49,0,0.06,N,2
22,70000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,4500,5.42,0,0.06,N,2
26,70000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,8000,,0,0.11,N,2
22,40000,RENT,2.0,EDUCATION,A,10000,7.14,0,0.25,N,4
21,40000,RENT,5.0,VENTURE,A,10000,7.51,0,0.25,N,4
26,34000,RENT,5.0,VENTURE,C,10000,13.11,1,0.29,Y,3
22,70000,MORTGAGE,1.0,EDUCATION,A,8000,7.49,0,0.11,N,3
25,40000,RENT,6.0,VENTURE,C,10000,13.48,0,0.25,N,3
24,40000,RENT,3.0,VENTURE,A,10000,,0,0.25,N,2
23,40000,RENT,5.0,DEBTCONSOLIDATION,C,10000,13.22,0,0.25,Y,4
25,40000,RENT,0.0,EDUCATION,B,10000,12.18,0,0.25,N,3
22,70000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6000,5.42,0,0.09,N,2
22,40000,RENT,6.0,MEDICAL,B,10000,12.21,0,0.25,N,2
23,70000,MORTGAGE,4.0,PERSONAL,B,25000,10.59,0,0.36,N,3
23,70000,MORTGAGE,5.0,MEDICAL,C,10000,14.79,0,0.14,Y,2
22,70000,MORTGAGE,6.0,MEDICAL,B,2000,11.49,0,0.03,N,4
22,70000,MORTGAGE,6.0,VENTURE,B,6000,11.49,0,0.09,N,2
26,40000,RENT,2.0,EDUCATION,A,10000,9.63,0,0.25,N,4
23,40000,RENT,4.0,DEBTCONSOLIDATION,C,10000,12.84,0,0.25,N,4
22,34000,RENT,2.0,EDUCATION,D,10000,,1,0.29,Y,3
25,70000,OWN,4.0,PERSONAL,A,4000,7.42,0,0.06,N,2
25,34000,RENT,0.0,HOMEIMPROVEMENT,C,10000,13.79,1,0.29,Y,4
22,70000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,8400,6.99,0,0.12,N,4
22,40000,RENT,0.0,EDUCATION,A,10000,8.0,0,0.25,N,4
25,70000,MORTGAGE,9.0,MEDICAL,A,10000,5.42,0,0.14,N,4
24,70000,OWN,,PERSONAL,A,6000,5.42,0,0.09,N,2
24,70000,MORTGAGE,4.0,EDUCATION,B,21000,11.99,0,0.3,N,4
24,41000,RENT,4.0,EDUCATION,A,10000,6.99,0,0.24,N,4
22,70000,MORTGAGE,6.0,EDUCATION,A,6800,,0,0.1,N,4
24,41004,RENT,2.0,DEBTCONSOLIDATION,B,10000,11.14,0,0.24,N,2
22,64000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,,1,0.09,N,2
25,70000,MORTGAGE,9.0,VENTURE,B,20000,10.59,0,0.29,N,2
23,70000,MORTGAGE,,EDUCATION,B,2500,11.99,0,0.04,N,2
24,70000,MORTGAGE,8.0,MEDICAL,B,1600,10.99,0,0.02,N,3
23,42000,RENT,4.0,VENTURE,C,10000,,0,0.24,N,2
23,70000,OWN,0.0,EDUCATION,B,3600,10.59,0,0.05,N,4
22,36000,RENT,0.0,VENTURE,C,10000,15.27,1,0.28,N,2
22,42000,RENT,1.0,EDUCATION,B,10000,12.42,0,0.24,N,4
22,42000,RENT,1.0,EDUCATION,C,10000,13.49,0,0.24,Y,4
25,42000,RENT,9.0,MEDICAL,C,10000,14.27,0,0.24,N,2
25,42000,RENT,5.0,EDUCATION,C,10000,12.99,0,0.24,Y,2
22,70000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,10000,7.29,0,0.14,N,3
23,42000,RENT,4.0,PERSONAL,A,10000,5.42,0,0.24,N,3
23,42000,RENT,0.0,MEDICAL,B,10000,,0,0.24,N,4
22,70000,MORTGAGE,6.0,VENTURE,B,2000,10.74,0,0.03,N,2
22,42000,RENT,6.0,PERSONAL,C,10000,,0,0.24,Y,4
22,42000,RENT,4.0,EDUCATION,B,10000,10.99,0,0.24,N,4
22,42000,RENT,3.0,EDUCATION,A,10000,6.92,0,0.24,N,2
26,70000,MORTGAGE,5.0,MEDICAL,C,4800,,0,0.07,Y,4
24,70000,MORTGAGE,6.0,HOMEIMPROVEMENT,C,25000,,0,0.36,N,3
23,70000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,3500,5.42,0,0.05,N,2
26,42000,RENT,1.0,MEDICAL,A,10000,6.54,0,0.24,N,4
22,42000,RENT,6.0,DEBTCONSOLIDATION,A,10000,6.17,0,0.24,N,3
22,42000,RENT,3.0,PERSONAL,C,10000,13.98,0,0.24,N,2
22,36000,RENT,4.0,PERSONAL,B,10000,11.36,1,0.28,N,2
25,70000,MORTGAGE,4.0,VENTURE,B,6300,10.37,0,0.09,N,4
25,42000,RENT,1.0,VENTURE,B,10000,10.99,0,0.24,N,2
24,42000,RENT,2.0,EDUCATION,A,10000,7.88,0,0.24,N,3
26,42900,RENT,3.0,PERSONAL,D,10000,,0,0.23,N,3
24,70000,MORTGAGE,7.0,MEDICAL,B,25000,,0,0.36,N,2
25,42910,RENT,3.0,EDUCATION,D,10000,18.25,0,0.23,Y,3
25,70000,MORTGAGE,6.0,MEDICAL,B,12000,10.37,0,0.17,N,4
25,70000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,4000,6.92,0,0.06,N,2
21,43000,RENT,3.0,PERSONAL,C,10000,,0,0.23,N,4
26,70000,MORTGAGE,10.0,PERSONAL,B,8000,10.0,0,0.11,N,2
26,43000,RENT,4.0,EDUCATION,C,10000,14.65,0,0.23,N,4
22,70000,MORTGAGE,5.0,VENTURE,C,8000,13.35,0,0.11,Y,2
23,70000,MORTGAGE,0.0,DEBTCONSOLIDATION,A,3525,6.91,0,0.05,N,3
24,43000,RENT,8.0,EDUCATION,A,10000,5.79,0,0.23,N,2
25,43000,RENT,4.0,EDUCATION,A,10000,7.66,0,0.23,N,3
24,43000,RENT,4.0,MEDICAL,B,10000,9.63,0,0.23,N,3
21,70000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,6000,5.42,0,0.09,N,3
23,43000,RENT,1.0,EDUCATION,B,10000,9.25,0,0.23,N,3
24,43000,RENT,2.0,MEDICAL,C,10000,13.16,0,0.23,N,4
22,70000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,10000,10.36,0,0.14,N,2
24,70000,MORTGAGE,8.0,VENTURE,B,25000,9.62,0,0.36,N,2
22,37200,RENT,6.0,PERSONAL,B,10000,,1,0.27,N,2
22,70000,OWN,3.0,MEDICAL,A,8000,5.79,0,0.11,N,3
22,44000,RENT,6.0,MEDICAL,B,10000,10.65,0,0.23,N,4
22,70000,MORTGAGE,5.0,VENTURE,B,21000,8.88,0,0.3,N,3
25,70000,MORTGAGE,9.0,PERSONAL,A,12000,5.79,0,0.17,N,2
24,44000,RENT,2.0,PERSONAL,A,10000,7.49,0,0.23,N,2
23,70000,MORTGAGE,7.0,EDUCATION,A,20000,6.17,0,0.29,N,2
24,70000,MORTGAGE,3.0,DEBTCONSOLIDATION,B,11000,,0,0.16,N,3
25,44000,RENT,9.0,MEDICAL,C,10000,12.68,0,0.23,Y,4
26,70000,MORTGAGE,3.0,MEDICAL,B,3200,9.25,0,0.05,N,4
22,44000,RENT,5.0,EDUCATION,D,10000,15.95,0,0.23,N,4
21,44000,RENT,6.0,PERSONAL,D,10000,14.74,0,0.23,N,4
23,44160,RENT,4.0,EDUCATION,C,10000,14.27,0,0.23,Y,3
23,44796,RENT,2.0,DEBTCONSOLIDATION,B,10000,11.48,0,0.22,N,2
23,70000,OWN,,VENTURE,A,11000,7.14,0,0.16,N,4
26,64000,MORTGAGE,5.0,DEBTCONSOLIDATION,D,7000,15.95,1,0.11,N,2
21,45000,RENT,5.0,VENTURE,A,10000,6.62,0,0.22,N,4
25,45000,RENT,4.0,MEDICAL,B,10000,12.69,0,0.22,N,2
22,45000,RENT,4.0,EDUCATION,B,10000,10.65,0,0.22,N,3
25,70000,MORTGAGE,5.0,PERSONAL,A,8000,7.88,0,0.11,N,4
24,45000,RENT,2.0,PERSONAL,A,10000,6.62,0,0.22,N,3
24,64000,MORTGAGE,8.0,EDUCATION,A,5000,7.88,1,0.08,N,4
23,70000,MORTGAGE,7.0,EDUCATION,B,4000,,0,0.06,N,4
26,70000,MORTGAGE,4.0,EDUCATION,C,4000,13.98,0,0.06,Y,4
26,45000,RENT,2.0,PERSONAL,C,10000,,0,0.22,N,3
22,45000,RENT,6.0,MEDICAL,B,10000,9.91,0,0.22,N,2
24,70000,MORTGAGE,6.0,VENTURE,A,6000,7.88,0,0.09,N,3
25,70000,MORTGAGE,9.0,PERSONAL,A,12000,7.51,0,0.17,N,4
23,45000,RENT,7.0,EDUCATION,A,10000,6.62,0,0.22,N,4
26,70000,MORTGAGE,3.0,EDUCATION,C,3500,14.35,0,0.05,N,3
23,70000,OWN,7.0,EDUCATION,C,16000,14.35,0,0.23,N,3
22,70000,MORTGAGE,4.0,VENTURE,B,13750,10.75,0,0.2,N,3
22,45000,RENT,2.0,EDUCATION,A,10000,7.51,0,0.22,N,3
23,39000,RENT,3.0,PERSONAL,B,10000,11.99,1,0.26,N,3
23,70000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,4400,6.76,0,0.06,N,4
26,70000,MORTGAGE,0.0,PERSONAL,D,8000,14.84,0,0.11,N,3
22,70000,MORTGAGE,6.0,EDUCATION,D,16000,16.32,0,0.23,Y,2
23,70000,MORTGAGE,1.0,PERSONAL,B,5000,11.12,0,0.07,N,3
26,70000,MORTGAGE,1.0,VENTURE,B,25000,,0,0.36,N,4
25,70000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,8000,11.12,0,0.11,N,3
25,45000,RENT,0.0,VENTURE,C,10000,12.98,0,0.22,Y,2
21,70000,MORTGAGE,3.0,EDUCATION,A,9800,7.14,0,0.14,N,4
22,70000,MORTGAGE,1.0,MEDICAL,A,8400,7.88,0,0.12,N,2
24,70000,OWN,4.0,VENTURE,D,8000,15.95,0,0.11,Y,2
23,70000,MORTGAGE,7.0,PERSONAL,A,6000,7.51,0,0.09,N,2
23,39000,RENT,2.0,PERSONAL,D,10000,15.2,1,0.26,Y,3
24,45000,RENT,1.0,EDUCATION,A,10000,6.54,0,0.22,N,3
24,70000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,12000,11.36,0,0.17,N,4
26,70000,MORTGAGE,10.0,DEBTCONSOLIDATION,B,2500,10.99,0,0.04,N,3
22,45000,RENT,4.0,EDUCATION,A,10000,7.51,0,0.22,N,2
24,45000,RENT,3.0,DEBTCONSOLIDATION,A,10000,7.51,0,0.22,N,2
26,70000,MORTGAGE,10.0,EDUCATION,B,5000,9.88,0,0.07,N,4
22,39000,RENT,2.0,PERSONAL,D,10000,16.07,1,0.26,Y,2
26,70000,MORTGAGE,6.0,HOMEIMPROVEMENT,D,10000,,0,0.14,N,4
22,70000,MORTGAGE,6.0,EDUCATION,A,6000,7.14,0,0.09,N,4
25,70000,OWN,4.0,HOMEIMPROVEMENT,D,12000,14.59,0,0.17,N,2
26,70000,MORTGAGE,5.0,PERSONAL,A,4500,7.51,0,0.06,N,4
22,45000,RENT,3.0,PERSONAL,E,10000,17.93,0,0.22,Y,2
21,45000,RENT,3.0,EDUCATION,B,10000,10.25,0,0.22,N,2
24,70000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,16000,10.62,0,0.23,N,2
24,70000,MORTGAGE,1.0,VENTURE,B,25000,10.62,0,0.36,N,2
24,70000,MORTGAGE,2.0,PERSONAL,E,12000,17.56,0,0.17,Y,3
24,70000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,4800,11.36,0,0.07,N,2
24,45000,RENT,0.0,VENTURE,C,10000,13.11,0,0.22,Y,4
25,70000,MORTGAGE,9.0,MEDICAL,C,12800,13.11,0,0.18,Y,4
22,70000,MORTGAGE,6.0,MEDICAL,B,11000,11.36,0,0.16,N,3
24,70000,MORTGAGE,8.0,VENTURE,A,6000,7.88,0,0.09,N,3
25,45000,RENT,3.0,MEDICAL,C,10000,12.87,0,0.22,Y,3
22,39000,RENT,3.0,EDUCATION,D,10000,,1,0.26,Y,3
21,45000,RENT,5.0,EDUCATION,B,10000,,0,0.22,N,2
24,39000,RENT,1.0,DEBTCONSOLIDATION,D,10000,14.11,1,0.26,N,3
25,45000,RENT,1.0,DEBTCONSOLIDATION,B,10000,11.89,0,0.22,N,3
26,70000,MORTGAGE,0.0,EDUCATION,A,7000,7.88,0,0.1,N,4
25,70000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,14000,10.25,0,0.2,N,4
23,70000,MORTGAGE,5.0,PERSONAL,A,3000,7.51,0,0.04,N,4
23,70000,MORTGAGE,1.0,VENTURE,B,10000,10.99,0,0.14,N,4
26,45000,RENT,4.0,MEDICAL,D,10000,14.11,0,0.22,Y,2
24,70000,OWN,0.0,EDUCATION,B,15000,12.18,0,0.21,N,2
25,70000,OWN,9.0,HOMEIMPROVEMENT,A,5000,8.59,0,0.07,N,3
23,23000,RENT,0.0,PERSONAL,B,4325,11.11,0,0.19,N,3
23,48000,RENT,1.0,VENTURE,A,4325,5.42,0,0.09,N,4
25,23000,RENT,4.0,MEDICAL,B,4300,11.86,0,0.19,N,3
24,30000,RENT,1.0,MEDICAL,B,4300,9.63,0,0.14,N,4
22,52000,RENT,7.0,DEBTCONSOLIDATION,C,4300,,0,0.08,Y,2
22,70000,OWN,6.0,MEDICAL,B,12000,12.53,0,0.17,N,2
23,108000,RENT,4.0,VENTURE,B,4300,11.83,0,0.04,N,4
23,30000,RENT,0.0,EDUCATION,B,4275,11.86,0,0.14,N,4
22,27500,RENT,1.0,VENTURE,B,4250,10.99,0,0.15,N,2
25,70000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,16000,12.18,0,0.23,N,4
24,35000,RENT,8.0,PERSONAL,A,4250,6.99,0,0.12,N,2
24,70000,OWN,8.0,PERSONAL,B,24250,12.18,0,0.35,N,2
23,45600,RENT,5.0,MEDICAL,C,4250,,0,0.09,Y,2
22,50000,RENT,7.0,MEDICAL,B,4250,12.69,0,0.09,N,4
23,70000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,15000,11.14,0,0.21,N,4
26,70000,MORTGAGE,10.0,HOMEIMPROVEMENT,A,12000,8.94,0,0.17,N,2
26,48000,RENT,10.0,PERSONAL,B,4225,9.83,0,0.09,N,2
22,70000,MORTGAGE,6.0,PERSONAL,D,25000,15.31,0,0.36,Y,4
22,70000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,15000,13.92,0,0.21,N,2
22,45500,RENT,0.0,VENTURE,A,10000,5.99,0,0.22,N,4
26,70000,MORTGAGE,1.0,MEDICAL,C,7000,14.26,0,0.1,Y,4
24,39600,RENT,7.0,HOMEIMPROVEMENT,B,10000,10.36,1,0.25,N,3
24,70000,MORTGAGE,1.0,EDUCATION,B,9000,11.83,0,0.13,N,3
24,70000,MORTGAGE,8.0,VENTURE,A,10000,7.74,0,0.14,N,3
22,45600,RENT,5.0,VENTURE,D,10000,14.61,0,0.22,N,4
23,45756,RENT,8.0,MEDICAL,A,10000,7.29,0,0.22,N,2
26,70000,MORTGAGE,3.0,PERSONAL,C,5400,12.53,0,0.08,N,4
26,70000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,12000,11.26,0,0.17,N,4
22,70000,OWN,0.0,MEDICAL,B,15000,11.26,0,0.21,N,3
23,70000,MORTGAGE,5.0,EDUCATION,B,20000,12.21,0,0.29,N,4
23,70000,MORTGAGE,4.0,VENTURE,C,6000,13.16,0,0.09,N,4
22,70000,MORTGAGE,0.0,EDUCATION,D,9600,15.37,0,0.14,N,2
22,46200,RENT,0.0,VENTURE,A,10000,7.29,0,0.22,N,3
24,46256,RENT,7.0,EDUCATION,B,10000,11.48,0,0.22,N,3
23,46585,RENT,3.0,MEDICAL,C,10000,13.57,0,0.21,Y,4
23,70000,MORTGAGE,4.0,EDUCATION,A,8400,8.0,0,0.12,N,3
22,70000,MORTGAGE,2.0,EDUCATION,E,16000,16.63,0,0.23,Y,3
22,70000,MORTGAGE,3.0,EDUCATION,D,18000,14.42,0,0.26,N,3
21,30000,RENT,0.0,EDUCATION,A,4200,6.92,0,0.14,N,4
25,30000,RENT,0.0,MEDICAL,C,4200,12.23,0,0.14,Y,4
24,70000,OTHER,4.0,PERSONAL,A,9000,9.63,0,0.13,N,2
22,30000,RENT,2.0,VENTURE,D,4200,15.31,1,0.14,Y,2
24,70000,MORTGAGE,2.0,PERSONAL,B,8950,11.89,0,0.13,N,3
25,31200,RENT,4.0,MEDICAL,A,4200,8.9,0,0.13,N,3
22,31200,RENT,3.0,VENTURE,C,4200,13.57,0,0.13,Y,2
26,34000,RENT,4.0,PERSONAL,E,4200,16.82,1,0.12,Y,3
24,70000,MORTGAGE,1.0,VENTURE,B,15000,11.46,0,0.21,N,2
26,34400,RENT,5.0,MEDICAL,A,4200,8.9,0,0.12,N,3
24,70000,MORTGAGE,9.0,MEDICAL,A,7500,8.32,0,0.11,N,2
22,29000,RENT,6.0,HOMEIMPROVEMENT,A,4200,6.62,1,0.14,N,2
21,29000,RENT,2.0,MEDICAL,D,4200,15.62,1,0.14,Y,3
24,35000,RENT,0.0,PERSONAL,B,4200,10.37,0,0.12,N,4
22,29000,RENT,0.0,HOMEIMPROVEMENT,D,4200,,1,0.14,N,2
22,36000,RENT,7.0,PERSONAL,B,4200,,0,0.12,N,4
21,36895,RENT,6.0,MEDICAL,A,4200,9.32,0,0.11,N,3
26,64000,MORTGAGE,9.0,DEBTCONSOLIDATION,D,8000,12.17,1,0.13,N,4
25,36996,RENT,4.0,MEDICAL,B,4200,11.11,0,0.11,N,3
24,38400,RENT,8.0,VENTURE,A,4200,6.76,0,0.11,N,4
21,40000,RENT,0.0,MEDICAL,A,4200,7.51,0,0.1,N,4
25,40000,RENT,2.0,EDUCATION,B,4200,9.63,0,0.1,N,2
24,70092,MORTGAGE,0.0,DEBTCONSOLIDATION,B,13950,11.14,0,0.2,N,2
23,41000,RENT,5.0,EDUCATION,D,4200,14.54,0,0.1,Y,3
23,70200,MORTGAGE,3.0,MEDICAL,A,5000,7.14,0,0.07,N,2
24,42000,RENT,9.0,EDUCATION,A,4200,7.9,0,0.1,N,2
25,70224,MORTGAGE,1.0,EDUCATION,C,21000,13.22,0,0.3,N,4
23,70236,MORTGAGE,7.0,EDUCATION,C,8700,13.47,0,0.12,Y,4
22,36000,RENT,4.0,MEDICAL,B,4200,9.91,1,0.12,N,2
25,36499,RENT,1.0,HOMEIMPROVEMENT,B,4200,10.99,1,0.12,N,4
22,70404,MORTGAGE,5.0,EDUCATION,D,14075,14.74,0,0.2,Y,4
25,37000,RENT,1.0,DEBTCONSOLIDATION,F,4200,,1,0.11,Y,2
24,47500,RENT,4.0,PERSONAL,A,4200,8.9,0,0.09,N,4
23,70500,OWN,2.0,EDUCATION,C,10500,13.92,0,0.15,N,4
26,48000,RENT,10.0,MEDICAL,A,4200,6.92,0,0.09,N,3
23,70572,MORTGAGE,8.0,EDUCATION,A,14500,5.99,0,0.21,N,3
22,70600,MORTGAGE,6.0,MEDICAL,C,7450,13.06,0,0.11,Y,4
26,55080,MORTGAGE,10.0,MEDICAL,A,2500,7.66,1,0.04,N,3
26,70800,MORTGAGE,6.0,EDUCATION,A,8500,6.54,0,0.12,N,3
23,70800,MORTGAGE,6.0,EDUCATION,D,9600,,0,0.14,N,4
26,70885,MORTGAGE,10.0,DEBTCONSOLIDATION,A,1000,6.39,0,0.01,N,4
24,55243,MORTGAGE,6.0,MEDICAL,B,2900,9.62,1,0.04,N,2
26,53000,RENT,11.0,EDUCATION,C,4200,14.22,0,0.08,N,4
25,71000,MORTGAGE,9.0,DEBTCONSOLIDATION,A,7200,6.62,0,0.1,N,4
23,55000,RENT,7.0,MEDICAL,B,4200,9.91,0,0.08,N,3
23,71000,MORTGAGE,7.0,EDUCATION,A,9600,7.51,0,0.14,N,4
25,65000,MORTGAGE,4.0,PERSONAL,A,6000,8.9,1,0.09,N,2
26,71000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,4400,5.42,0,0.06,N,4
23,71000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,7500,9.99,0,0.11,N,3
25,71000,MORTGAGE,,VENTURE,C,4800,13.49,0,0.07,Y,3
21,71000,MORTGAGE,5.0,VENTURE,B,6000,,0,0.08,N,4
22,71000,MORTGAGE,6.0,VENTURE,C,1500,15.23,0,0.02,Y,2
23,54000,RENT,2.0,MEDICAL,B,4200,10.99,1,0.08,N,2
26,71000,MORTGAGE,10.0,HOMEIMPROVEMENT,D,6000,15.62,0,0.08,N,3
24,71000,OWN,4.0,PERSONAL,B,14000,10.99,0,0.2,N,3
23,61000,RENT,3.0,PERSONAL,A,4200,6.03,0,0.07,N,4
23,71000,MORTGAGE,7.0,VENTURE,A,8500,5.79,0,0.12,N,2
23,62000,RENT,2.0,MEDICAL,A,4200,5.42,0,0.07,N,3
25,63000,RENT,6.0,VENTURE,C,4200,14.22,0,0.07,N,4
25,71000,OWN,,VENTURE,A,3250,5.79,0,0.05,N,2
24,71000,MORTGAGE,6.0,MEDICAL,B,10000,10.36,0,0.14,N,4
24,71000,OWN,,HOMEIMPROVEMENT,A,10000,5.79,0,0.14,N,3
24,71000,MORTGAGE,8.0,EDUCATION,B,3500,11.49,0,0.05,N,2
26,65000,RENT,3.0,HOMEIMPROVEMENT,A,4200,7.29,0,0.06,N,2
25,65000,RENT,2.0,DEBTCONSOLIDATION,B,4200,,0,0.06,N,2
23,60996,RENT,2.0,PERSONAL,D,4200,15.58,1,0.07,N,2
22,55250,MORTGAGE,2.0,MEDICAL,D,7400,14.84,1,0.11,N,2
26,69000,RENT,6.0,HOMEIMPROVEMENT,A,4200,6.62,0,0.06,N,3
24,71000,MORTGAGE,8.0,EDUCATION,B,20000,11.36,0,0.28,N,2
22,71000,MORTGAGE,6.0,PERSONAL,A,3200,7.4,0,0.05,N,2
22,72500,RENT,6.0,DEBTCONSOLIDATION,B,4200,11.71,0,0.06,N,3
21,30000,RENT,2.0,MEDICAL,A,4150,6.76,0,0.14,N,3
23,100000,RENT,4.0,VENTURE,B,4150,10.65,0,0.04,N,2
25,22812,RENT,5.0,EDUCATION,D,4125,14.54,0,0.18,Y,2
23,20000,RENT,0.0,EDUCATION,C,4100,13.49,0,0.2,N,4
22,30000,RENT,3.0,EDUCATION,C,4100,14.26,0,0.14,Y,3
23,71004,OWN,1.0,EDUCATION,C,15000,13.47,0,0.21,Y,3
22,38004,RENT,0.0,MEDICAL,B,4100,11.49,0,0.11,N,4
23,42000,RENT,1.0,MEDICAL,A,4100,7.88,0,0.1,N,2
23,38000,RENT,1.0,MEDICAL,D,4100,,1,0.11,N,4
26,71040,MORTGAGE,1.0,DEBTCONSOLIDATION,A,3000,5.79,0,0.04,N,2
26,71046,MORTGAGE,10.0,DEBTCONSOLIDATION,B,6500,10.99,0,0.09,N,4
22,48000,RENT,1.0,DEBTCONSOLIDATION,B,4100,11.99,0,0.09,N,3
26,57000,RENT,10.0,MEDICAL,B,4100,10.59,0,0.07,N,3
22,71201,MORTGAGE,3.0,MEDICAL,B,12000,11.71,0,0.17,N,4
26,70000,RENT,10.0,PERSONAL,A,4075,5.42,0,0.06,N,3
24,14400,RENT,4.0,MEDICAL,A,4050,6.91,1,0.28,N,4
26,50500,RENT,0.0,HOMEIMPROVEMENT,A,4050,7.88,0,0.08,N,4
25,71328,MORTGAGE,3.0,EDUCATION,D,25000,14.96,0,0.35,Y,3
22,71400,MORTGAGE,,EDUCATION,B,3000,10.99,0,0.04,N,3
25,82000,RENT,2.0,VENTURE,B,4050,9.99,0,0.05,N,2
23,25000,RENT,1.0,VENTURE,B,4025,9.91,0,0.16,N,4
24,54000,RENT,3.0,EDUCATION,A,4025,6.76,0,0.07,N,2
24,71496,MORTGAGE,5.0,PERSONAL,D,15000,15.95,0,0.21,Y,3
26,71500,MORTGAGE,10.0,HOMEIMPROVEMENT,B,7500,10.99,0,0.1,N,3
21,12000,RENT,0.0,MEDICAL,B,4000,10.65,1,0.33,N,4
25,71500,MORTGAGE,2.0,EDUCATION,B,9250,12.53,0,0.13,N,4
24,12000,RENT,0.0,PERSONAL,C,4000,13.8,1,0.33,Y,3
21,12000,RENT,,HOMEIMPROVEMENT,B,4000,10.99,1,0.33,N,3
21,71688,MORTGAGE,2.0,EDUCATION,D,7500,13.17,0,0.1,Y,4
26,46877,RENT,,DEBTCONSOLIDATION,A,10000,5.42,0,0.21,N,2
25,71711,MORTGAGE,9.0,EDUCATION,B,4800,,0,0.07,N,3
26,71760,MORTGAGE,10.0,PERSONAL,E,3000,19.91,0,0.04,N,3
26,46999,RENT,2.0,VENTURE,B,10000,10.99,0,0.21,N,3
26,47004,RENT,5.0,PERSONAL,D,10000,15.05,0,0.21,N,2
24,72000,MORTGAGE,8.0,PERSONAL,A,18000,7.9,0,0.25,N,2
21,48000,RENT,0.0,PERSONAL,A,10000,6.03,0,0.21,N,3
23,72000,MORTGAGE,5.0,PERSONAL,D,12000,16.29,0,0.17,N,2
23,48000,RENT,6.0,VENTURE,D,10000,15.62,0,0.21,Y,2
22,48000,RENT,2.0,VENTURE,C,10000,13.49,0,0.21,N,4
25,72000,MORTGAGE,9.0,EDUCATION,B,14000,12.42,0,0.19,N,2
25,42000,RENT,3.0,VENTURE,C,10000,13.8,1,0.24,N,3
24,72000,OWN,,VENTURE,B,16000,12.42,0,0.22,N,3
24,72000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,5000,6.03,0,0.07,N,3
22,72000,MORTGAGE,6.0,PERSONAL,B,5000,12.69,0,0.07,N,3
25,42000,RENT,2.0,DEBTCONSOLIDATION,D,10000,14.91,1,0.24,Y,3
23,48000,RENT,1.0,DEBTCONSOLIDATION,A,10000,7.29,0,0.21,N,2
23,72000,MORTGAGE,7.0,EDUCATION,B,5000,,0,0.07,N,3
23,72000,MORTGAGE,7.0,VENTURE,B,4200,12.42,0,0.06,N,3
25,72000,MORTGAGE,2.0,MEDICAL,A,5000,6.03,0,0.07,N,3
21,48000,RENT,1.0,DEBTCONSOLIDATION,A,10000,5.79,0,0.21,N,2
23,48000,RENT,0.0,VENTURE,B,10000,9.25,0,0.21,N,3
23,72000,MORTGAGE,7.0,VENTURE,B,2400,12.69,0,0.03,N,2
23,42000,RENT,0.0,HOMEIMPROVEMENT,D,10000,15.58,1,0.24,Y,3
24,72000,MORTGAGE,8.0,PERSONAL,A,12000,6.03,0,0.17,N,2
22,72000,MORTGAGE,,DEBTCONSOLIDATION,A,7200,7.9,0,0.1,N,3
26,72000,MORTGAGE,10.0,MEDICAL,B,17000,10.65,0,0.24,N,4
24,56100,MORTGAGE,0.0,MEDICAL,B,6000,11.71,1,0.09,N,4
24,72000,MORTGAGE,4.0,VENTURE,A,17000,,0,0.24,N,4
22,72000,OWN,2.0,MEDICAL,A,15000,7.9,0,0.21,N,2
25,72000,MORTGAGE,9.0,PERSONAL,F,18000,20.89,0,0.25,Y,4
25,48000,RENT,2.0,EDUCATION,B,10000,11.86,0,0.21,N,3
25,72000,MORTGAGE,9.0,DEBTCONSOLIDATION,B,4800,10.65,0,0.07,N,3
24,48000,RENT,7.0,PERSONAL,C,10000,14.22,0,0.21,Y,4
24,72000,MORTGAGE,2.0,EDUCATION,C,1000,15.23,0,0.01,Y,3
